isbn13,isbn10,title,subtitle,authors,categories,thumbnail,description,published_year,average_rating,num_pages,ratings_count
9780140446425,0140446427,What is Art?,,Leo Tolstoy;Richard Pevear;Larissa Volokhonsky,Art,http://books.google.com/books/content?id=N7kyx0y1yYYC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1995.0,3.7,230.0,120.0
9780141184890,0141184892,The Subterraneans,,Jack Kerouac,Fiction,http://books.google.com/books/content?id=ywb_NCoRlzQC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2001.0,3.68,192.0,416.0
9780142000083,0142000086,"Moby-Dick, Or, The Whale",,Herman Melville,Fiction,http://books.google.com/books/content?id=ob8POxXowOkC&printsec=frontcover&img=1&zoom=1&source=gbs_api,A nineteenth-century tale of life aboard a New England whaling ship whose captain is obsessed with the pursuit of a large white whale.,2001.0,3.49,625.0,999.0
9780142437018,0142437018,A Little Princess,,Frances Hodgson Burnett,Fiction,http://books.google.com/books/content?id=7_8uF1mO9icC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Sara Crewe, a pupil at Miss Minchin's London school, is left in poverty when her father dies but is later rescued by a mysterious benefactor.",2002.0,4.19,242.0,232387.0
9780142437254,0142437255,On the Road,,Jack Kerouac,Fiction,http://books.google.com/books/content?id=4w1vQRkAVxYC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Follows the counterculture escapades of members of the Beat generation as they seek pleasure and meaning while traveling coast to coast.,2002.0,3.63,307.0,3194.0
9780143036388,0143036386,On the Road,,Jack Kerouac,Fiction,http://books.google.com/books/content?id=2ioLwQEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Follows the counterculture escapades of members of the Beat generation as they seek pleasure and meaning while traveling coast to coast.,2005.0,3.63,320.0,480.0
9780156030205,0156030209,Book Club,Life of Pi (7 Copies).,Yann Martel,,,,,3.9,401.0,4242.0
9780156260275,0156260271,The Diary of Anaïs Nin: 1939-1944,,Anaïs Nin,"Authors, American",http://books.google.com/books/content?id=NLjmwAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Nin continues her debate on the use of drugs versus the artist's imagination, portrays many famous people in the arts, and recounts her visits to Sweden, the Brussels World's Fair, Paris, and Venice. ""[Nin] looks at life, love, and art with a blend of gentility and acuity that is rare in contemporary writing"" (John Barkham Reviews). Edited and with a Preface by Gunther Stuhlmann; Index.",1966.0,4.17,348.0,1373.0
9780156260329,0156260328,The Diary of Anaïs Nin,,Anaïs Nin,Biography & Autobiography,,"Nin continues her debate on the use of drugs versus the artist's imagination, portrays many famous people in the arts, and recounts her visits to Sweden, the Brussels World's Fair, Paris, and Venice. ""[Nin] looks at life, love, and art with a blend of gentility and acuity that is rare in contemporary writing"" (John Barkham Reviews). Edited and with a Preface by Gunther Stuhlmann; Index.",1977.0,4.12,432.0,307.0
9780156260350,0156260352,The Diary of Anaïs Nin,1966-1974,Anaïs Nin,Biography & Autobiography,,,1980.0,4.16,384.0,315.0
9780156260374,0156260379,The Diary of Virginia Woolf,1920-1924,Virginia Woolf,Biography & Autobiography,http://books.google.com/books/content?id=FjEvjwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Entries interrupted only by her periodic breakdowns record the daily events and activities, enthusiasms and disappointments, and writing tasks in Virginia Woolf's life and her responses to people, books, and her own work",1980.0,4.37,384.0,374.0
9780156260398,0156260395,The Diary of Virginia Woolf: 1931-1935,,Virginia Woolf,Biography & Autobiography,http://books.google.com/books/content?id=ai7uAAAAMAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Entries interrupted only by her periodic breakdowns record the daily events and activities, enthusiasms and disappointments, and writing tasks in Virginia Woolf's life and her responses to people, books, and her own work",1983.0,4.44,420.0,213.0
9780160729942,0160729947,More Readings from One Man's Wilderness,"The Journals of Richard L. Proenneke, 1974-1980",Richard Proenneke,Frontier and pioneer life,http://books.google.com/books/content?id=X9tPvAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2005.0,4.42,496.0,231.0
9780192839572,0192839578,La chartreuse de Parme,Apprendre l' anglais en lisant,Jm Stendhal,Fiction,http://books.google.com/books/content?id=9tysDhB2VMAC&printsec=frontcover&img=1&zoom=1&edge=curl&source=gbs_api,"Follows the adventures of young Fabrizio del Dongo as he joins Napoleon's army just before the Battle of Waterloo, and struggles to keep hidden his love for Clelia amid the intrigues and secrets of the small court of Parma.",1999.0,3.82,560.0,51.0
9780201068948,020106894X,"Thermodynamics, Kinetic Theory, and Statistical Thermodynamics",,Francis Weston Sears;Gerhard Ludwig Salinger,Kinetic theory of gases,,,1975.0,4.32,454.0,38.0
9780226307640,0226307646,Complete Greek Tragedies,,David Grene;Richmond Lattimore,,http://books.google.com/books/content?id=fboSxwEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1942.0,4.11,358.0,75.0
9780226307657,0226307654,Greek tragedies,,Sophocles;Aeschylus;Euripides,Drama,http://books.google.com/books/content?id=EiHQwAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"The Grene and Lattimore edition of the Greek tragedies has been among the most widely acclaimed and successful publications of the University of Chicago Press. On the occasion of the Centennial of the University of Chicago and its Press, we take pleasure in reissuing this complete work in a handsome four-volume slipcased edition as well as in redesigned versions of the familiar paperbacks. For the Centennial Edition two of the original translations have been replaced. In the original publication David Grene translated only one of the three Theban plays, Oedipus the King. Now he has added his own translations of the remaining two, Oedipus at Colonus and Antigone, thus bringing a new unity of tone and style to this group. Grene has also revised his earlier translation of Prometheus Bound and rendered some of the former prose sections in verse. These new translations replace the originals included in the paperback volumes Sophocles I (which contains all three Theban plays), Aeschylus II, Greek Tragedies, Volume I, and Greek Tragedies, Volume III, all of which are now being published in second editions. All other volumes contain the translations of the tragedies of Aeschylus, Sophocles, and Euripides for the most part from the original versions first published in the 1940s and 1950s. These translations have been the choice of generations of teachers and students, selling in the past forty years over three million copies.",1992.0,4.14,472.0,33.0
9780226307664,0226307662,The Complete Greek Tragedies: Euripides,,Aeschylus;Sophocles;Euripides,Drama,http://books.google.com/books/content?id=QgdZ0cwlaSIC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"The Grene and Lattimore edition of the Greek tragedies has been among the most widely acclaimed and successful publications of the University of Chicago Press. On the occasion of the Centennial of the University of Chicago and its Press, we take pleasure in reissuing this complete work in a handsome four-volume slipcased edition as well as in redesigned versions of the familiar paperbacks. For the Centennial Edition two of the original translations have been replaced. In the original publication David Grene translated only one of the three Theban plays, Oedipus the King. Now he has added his own translations of the remaining two, Oedipus at Colonus and Antigone, thus bringing a new unity of tone and style to this group. Grene has also revised his earlier translation of Prometheus Bound and rendered some of the former prose sections in verse. These new translations replace the originals included in the paperback volumes Sophocles I (which contains all three Theban plays), Aeschylus II, Greek Tragedies, Volume I, and Greek Tragedies, Volume III, all of which are now being published in second editions. All other volumes contain the translations of the tragedies of Aeschylus, Sophocles, and Euripides for the most part from the original versions first published in the 1940s and 1950s. These translations have been the choice of generations of teachers and students, selling in the past forty years over three million copies.",1992.0,4.48,672.0,46.0
9780226307862,0226307867,The Complete Greek Tragedies,,David Grene;Richmond Lattimore,,http://books.google.com/books/content?id=5kcjzAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1973.0,4.14,254.0,4952.0
9780226348186,0226348180,"The Progressive Historians--Turner, Beard, Parrington",,Richard Hofstadter,History,,,1979.0,3.86,498.0,34.0
9780226731513,0226731510,Mystical Poems of Rumi Translated,,Jalāl al-Dīn Rūmī (Maulana);A. J. Arberry,,http://books.google.com/books/content?id=UkipswEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1968.0,4.32,208.0,112.0
9780231085076,0231085079,Discovering Plato,,Alexandre Koyre,,,,1960.0,3.26,118.0,7.0
9780233000114,0233000119,Remembering JFK,Intimate and Unseen Photographs of the Kennedys,Jacques Lowe;Hugh Sidey,Presidents,http://books.google.com/books/content?id=q-a-AQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2003.0,4.34,432.0,9.0
9780246136671,0246136677,The Dark Descent,,David G. Hartwell,"Horror tales, English",,,1990.0,4.11,304.0,2.0
9780261102200,0261102206,The Treason of Isengard,"The History of the Lord of the Rings, Part Two",John Ronald Reuel Tolkien;Christopher Tolkien,English fiction,http://books.google.com/books/content?id=Hon4PwAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Fantasy-roman.,2002.0,4.16,465.0,93.0
9780307001467,0307001466,75 Years of Little Golden Books: 1942-2017,A Commemorative Set of 12 Best-loved Books,Margaret Wise Brown;Ruth Krauss;Richard Scarry;Dennis R. Shealy;Kathryn Jackson;Byron Jackson;Janette Sebring Lowrey;Gertrude Crampton;Jane Werner Watson,Animals,,,2017.0,4.23,24.0,1047.0
9780307237903,0307237907,The Last Boleyn,,Karen Harper,Fiction,http://books.google.com/books/content?id=yeYzpDgTo8MC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Henry is generally well-behaved, but he is occasionally arrogant and vain. Henry is at heart a hard worker, but his frequent bouts of illness hinder his work.",2006.0,4.05,592.0,8848.0
9780307337931,0307337936,"Small Bites, Big Nights",Seductive Little Plates for Intimate Occasions and Lavish Parties,Govind Armstrong;Ann Wycoff;Alison Clare Steingold,Cooking,http://books.google.com/books/content?id=BEYkPQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Percy is incredibly accident-prone, and holds the dubious record of the most accidents. Percy has had a small rivalary with Harold, however, they are always willing to help each other when in trouble.",2007.0,3.6,256.0,20.0
9780330239455,0330239457,The Little Prince,,Antoine de Saint-Exupéry;Katherine Woods,"Children's literature, French",,,1974.0,4.3,96.0,50.0
9780330250696,0330250698,The Thirteenth Tribe,The Khazar Empire and Its Heritage,Arthur Koestler,Jews,,,1977.0,3.91,224.0,9.0
9780330303316,0330303317,The African Trilogy,,Chinua Achebe,English fiction,http://books.google.com/books/content?id=a0J4QgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1988.0,4.28,560.0,237.0
9780333187623,0333187628,Ragtime,,E. L. Doctorow,Fiction,http://books.google.com/books/content?id=usBIcVWgkTQC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1975.0,3.88,270.0,57.0
9780340491683,034049168X,The Walls of Spyte,,Dave Morris;Oliver Johnson;Jamie Thomson;Russ Nicholson;Geoff Wingate,,,,1988.0,4.33,304.0,22.0
9780345020321,0345020324,A Fish Dinner in Memison,,Eric Rucker Eddison,,,,1970.0,3.87,190.0,30.0
9780345246882,0345246888,Tales of the Cthulhu Mythos,,Howard Phillips Lovecraft,Horror tales,,,1975.0,4.2,241.0,20.0
9780345253590,0345253590,The best of Philip K. Dick,,Philip K. Dick,Fiction,http://books.google.com/books/content?id=93J5ancJm7kC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1977.0,4.22,450.0,614.0
9780345321381,0345321383,Bridge of Birds,A Novel of an Ancient China that Never was,"Barry Hughart;E. E. ""Doc"" Smith;Joel Rosenbreg;Kathryn Lance;Lin Carter",,http://books.google.com/books/content?id=MA7dEqtib-QC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1985.0,4.29,278.0,8786.0
9780345340443,0345340442,The Belgariad Boxed Set,Pawn of Prophecy; Queen of Sorcery; Magician's Gambit; Castle of Wizardry; Enchanter's End Game,David Eddings,Fiction,,,1986.0,4.27,1635.0,13225.0
9780345376046,0345376048,Long Distance Life,,Marita Golden,African American families,http://books.google.com/books/content?id=cnBf_dPSYuIC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1992.0,3.84,570.0,15896.0
9780345384560,0345384563,A history of God,"from Abraham to the present, the 4000-year quest for God",Karen Armstrong,God (Christianity),http://books.google.com/books/content?id=MxCUJl-G8M8C&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1993.0,3.87,496.0,1298.0
9780345456328,0345456327,The Belgariad V.2,,David Eddings,Fantasy,http://books.google.com/books/content?id=gCvDmgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2002.0,4.28,644.0,14129.0
9780345477972,0345477979,Tsubasa,vol. 7,CLAMP (Mangaka group),Juvenile Fiction,http://books.google.com/books/content?id=kuh6tAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Sakura, the princess of Clow, has a strange power that could change the world, and lives in an alternate-reality world with her childhood friend Syaoran, with whom she begins a series of journeys to other worlds.",2005.0,4.29,194.0,3392.0
9780345484291,0345484290,Tsubasa 9 Reservoir Chronicle,In the Gods' Hands,CLAMP (Mangaka group),,,"Sakura, the princess of Clow, has a strange power that could change the world, and lives in an alternate-reality world with her childhood friend Syaoran, with whom she begins a series of journeys to other worlds.",2004.0,4.28,184.0,3005.0
9780345485281,0345485289,"Tsubasa, 11",Reservoir Chronicle (YA),CLAMP (Mangaka group),Amnesia,,"Sakura, the princess of Clow, has a strange power that could change the world, and lives in an alternate-reality world with her childhood friend Syaoran, with whom she begins a series of journeys to other worlds.",2004.0,4.28,183.0,2674.0
9780345485328,0345485327,Tsubasa 12 Reservoir Chronicle,Dragonfly Battle,CLAMP (Mangaka group),Graphic novels,,"Sakura, the princess of Clow, has a strange power that could change the world, and lives in an alternate-reality world with her childhood friend Syaoran, with whom she begins a series of journeys to other worlds.",2004.0,4.31,184.0,2647.0
9780345495815,0345495810,"Star Trek, the Animated Series","Log one, log two",Alan Dean Foster,Star trek fiction,http://books.google.com/books/content?id=K-VNwgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1996.0,3.42,370.0,56.0
9780373033102,0373033109,Lawful Possession,,Catherine George,Fiction,http://books.google.com/books/content?id=jHWy1yFwMXMC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1994.0,3.25,192.0,1.0
9780373033669,0373033664,P.S. I Love You,,Valerie Parv,Fiction,http://books.google.com/books/content?id=GI_PMq-WlRoC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1995.0,2.79,192.0,22.0
9780373062324,037306232X,The Boy in White,,Tessa Kay,Fiction,,,1987.0,2.33,157.0,2.0
9780373194865,0373194862,Sky's Pride and Joy,,Sandra Steffen,Fiction,http://books.google.com/books/content?id=qLhnVkYpv4sC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2000.0,3.0,192.0,2.0
9780373195602,0373195605,If You Don't Know by Now,,Teresa Southwick,Fiction,http://books.google.com/books/content?id=Dn-YzL3qyXIC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2001.0,3.06,192.0,6.0
9780373246830,0373246838,Lori's Little Secret,,Christine Rimmer,Fiction,http://books.google.com/books/content?id=b46zL81uJDYC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2005.0,3.73,248.0,98.0
9780373288564,0373288565,The Gunslinger,,Mary McBride,Fiction,http://books.google.com/books/content?id=p3x3dstx3TsC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1995.0,4.12,304.0,15.0
9780373289806,0373289804,Lady of the Lake,,Elizabeth Mayne,Fiction,http://books.google.com/books/content?id=QLbuRnE0oc8C&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1997.0,3.26,304.0,69.0
9780373513284,0373513283,Double-Cross,Athena Force,Meredith Fletcher,Fiction,http://books.google.com/books/content?id=iJrI1to0xE0C&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2004.0,3.72,304.0,38.0
9780373692286,0373692285,Her Last Temptation,,Leslie Kelly,Fiction,http://books.google.com/books/content?id=R9ZqvE56DGQC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2005.0,3.59,207.0,110.0
9780373712489,0373712480,Her Little Secret,,Anna Adams,Fiction,http://books.google.com/books/content?id=n0WWMyTMo_cC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2005.0,3.3,304.0,9.0
9780373713448,0373713444,The Other Woman,,Brenda Novak,Fiction,http://books.google.com/books/content?id=yag-x3sOa4cC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2006.0,4.11,299.0,528.0
9780373764198,0373764197,Tallchief,The Hunter,Cait London,Fiction,http://books.google.com/books/content?id=LuP5UPrljhMC&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2002.0,4.12,192.0,47.0
9780373764211,0373764219,Dr. Desirable,,Kristi Gold,Fiction,http://books.google.com/books/content?id=2T0WYxE8xs4C&printsec=frontcover&img=1&zoom=1&source=gbs_api,,2002.0,3.24,192.0,19.0
9780375413315,0375413316,Palace Walk,Palace of Desire ; Sugar Street,Najīb Mahfūz;Ṣabrī Ḥāfiẓ,,,,2019.0,4.46,1313.0,3194.0
9780375725180,0375725180,Staff Training in Mental Handicap,,James Hogg;Peter J. Mittler,Intellectual disability facilities,,,1987.0,4.0,288.0,1238.0
9780375846731,0375846735,The Amber Spyglass,,Philip Pullman,Juvenile Fiction,http://books.google.com/books/content?id=7EglAQAAIAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,"Lyra and Will find themselves at the center of a battle between the forces of the Authority and those gathered by Lyra's father, Lord Asriel.",2007.0,4.09,518.0,543.0
9780380017799,0380017792,Chaining the Lady,,Piers Anthony,Fiction,,,1978.0,3.64,342.0,986.0
9780380454501,0380454505,A twist of Lennon,,Cynthia Lennon,Biography & Autobiography,http://books.google.com/books/content?id=BIgcKi2YK44C&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1980.0,3.84,190.0,390.0
9780380477128,0380477122,Bethany's Sin,,Robert R. McCammon,,,,1984.0,3.57,342.0,1554.0
9780380699179,0380699176,100 Great Fantasy Short Short Stories,,Isaac Asimov;Terry Carr,Fiction,,,1985.0,3.95,395.0,199.0
9780385023511,0385023510,The Complete Poetry of John Milton,,"John Milton (Dichter, Grossbritannien)",,http://books.google.com/books/content?id=SmRHwgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1971.0,4.05,672.0,3355.0
9780385085335,0385085338,Maccabbees,I [and] II,,Bible,,,1976.0,3.92,592.0,7.0
9780385468435,0385468431,History of Philosophy,,Frederick Charles Copleston,Philosophy,http://books.google.com/books/content?id=NvoLvAEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Evaluates important elements of Western philosophy from its classical origins to the present.,1993.0,4.08,521.0,1386.0
9780385470452,0385470452,A history of philosophy,,Frederick Charles Copleston,Philosophy,,,1965.0,4.17,592.0,173.0
9780385470469,0385470460,History of Philosophy,,Frederick Charles Copleston,Philosophy,http://books.google.com/books/content?id=_cxGPgAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,Evaluates important elements of Western philosophy from its classical origins to the present.,1994.0,4.22,496.0,153.0
9780385503952,0385503954,Atonement,A Novel. XA-GB. ...,,Fiction,,"In 1935 England, thirteen-year-old Briony Tallis witnesses an event involving her sister Cecilia and her childhood friend Robbie Turner, and she becomes the victim of her own imagination, which leads her on a lifelong search for truth and absolution.",2001.0,3.89,351.0,1539.0
9780385721790,038572179X,Atonement,A Novel,Ian McEwan,Fiction,http://books.google.com/books/content?id=vZy0xrEHJRUC&printsec=frontcover&img=1&zoom=1&source=gbs_api,"In 1935 England, thirteen-year-old Briony Tallis witnesses an event involving her sister Cecilia and her childhood friend Robbie Turner, and she becomes the victim of her own imagination, which leads her on a lifelong search for truth and absolution.",2003.0,3.89,351.0,379336.0
9780393058000,039305800X,The Novels,,"Arthur Conan Doyle (Schriftsteller, Grossbritannien)","Detective and mystery stories, English",,,2005.0,4.54,907.0,2189.0
9780393060416,0393060411,The 9/11 Commission Report,Final Report of the National Commission on Terrorist Attacks Upon the United States. Authorized Edition,National Commission on Terrorist Attacks upon the United States,History,http://books.google.com/books/content?id=fNqdmUnqTJUC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Provides the final report of the 9/11 Commission detailing their findings on the September 11 terrorist attacks.,2004.0,3.58,624.0,145.0
9780393092103,0393092100,Middlemarch,A Study of Provincial Life,George Eliot,,,,1966.0,3.95,578.0,44.0
9780393326710,0393326713,The 9/11 Commission Report: Final Report of the National Commission on Terrorist Attacks Upon the United States (Authorized Edition),,National Commission on Terrorist Attacks;National Commission on Terrorist Attacks upon the United States;United States. National Commission on Terrorist Attacks upon the United States;Govt. Commission Usa;Stany Zjednoczone. National Commission on Terrorist Attacks upon the United States;NORTON & CO.;Stati Uniti d' America. National commission on terrorist attacks upon the United States;USA National Commission on Terrorist Attacks Upon the United States,History,http://books.google.com/books/content?id=JufWziTyNnIC&printsec=frontcover&img=1&zoom=1&source=gbs_api,Provides the final report of the 9/11 Commission detailing their findings on the September 11 terrorist attacks.,2004.0,3.59,592.0,3196.0
9780394541556,0394541553,Maus,a survivor's tale,Art Spiegelman,Children of Holocaust survivors,http://books.google.com/books/content?id=okiAAQAACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1991.0,4.34,159.0,202242.0
9780394700137,0394700139,Ulysses,A Study by Stuart Gibbert,James Joyce,,,,1958.0,4.17,405.0,1868.0
9780394701493,0394701496,"Three Famous Short Novels: short novels, Spotted Horses, Old Man, The Bear",,William Faulkner,American fiction,http://books.google.com/books/content?id=w4w-ugEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1963.0,3.86,320.0,1433.0
9780394735306,0394735307,The Tale of Genji,,Murasaki Shikibu,,http://books.google.com/books/content?id=gL_FxgEACAAJ&printsec=frontcover&img=1&zoom=1&source=gbs_api,,1977.0,3.71,1090.0,307.0
